date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-02-02,23.38,24.1,23.28,22.91,2416168.75,-1.27,-5.17,23.362,22.84,21.8,1456659.24,1258838.8,1422048.44,1.25
2021-02-01,23.0,24.99,24.55,22.7,1475239.38,1.46,6.32,23.18,22.746,21.545,1198769.59,1141430.76,1392307.61,0.76
2021-01-29,22.81,23.54,23.09,22.71,1240258.38,0.28,1.23,22.768,22.561,21.247,1109394.76,1209637.0,1396256.46,0.64
2021-01-28,22.78,23.18,22.81,22.45,857476.94,-0.27,-1.17,22.556,22.352,21.06,1046229.96,1333680.06,1380468.72,0.44
2021-01-27,22.31,23.47,23.08,22.31,1294152.75,0.71,3.17,22.44,22.088,20.879,1063690.29,1360947.93,1386519.76,0.67
2021-01-26,22.3,23.32,22.37,22.3,1126720.5,-0.12,-0.53,22.318,21.85,20.684,1061018.36,1336444.63,1369966.73,0.58
2021-01-25,21.72,22.6,22.49,21.43,1028365.25,0.46,2.09,22.312,21.713,20.508,1084091.94,1352589.13,1377147.56,0.53
2021-01-22,22.23,22.23,22.03,21.51,924434.38,-0.2,-0.9,22.354,21.502,20.285,1309879.24,1428798.32,1354583.16,0.48
2021-01-21,22.5,22.8,22.23,22.15,944778.56,-0.24,-1.07,22.148,21.284,20.097,1621130.16,1455902.21,1340008.95,0.49
2021-01-20,22.15,22.97,22.47,22.12,1280793.12,0.13,0.58,21.736,21.051,19.885,1658205.57,1519842.87,1330274.16,0.66
2021-01-19,22.51,22.84,22.34,22.05,1242088.38,-0.36,-1.59,21.382,20.76,19.657,1611870.9,1585258.07,1317671.37,0.64
2021-01-18,21.2,22.78,22.7,21.2,2157301.75,1.7,8.1,21.114,20.343,19.454,1621086.32,1643184.45,1300910.86,1.11
2021-01-15,21.0,21.95,21.0,20.82,2480689.0,0.83,4.12,20.65,19.933,19.237,1547717.4,1582875.92,1245983.59,1.28
2021-01-14,20.68,20.89,20.17,19.95,1130155.62,-0.53,-2.56,20.42,19.767,19.134,1290674.25,1427257.37,1156256.18,0.58
2021-01-13,21.0,21.01,20.7,20.4,1049119.75,-0.3,-1.43,20.366,19.67,19.076,1381480.17,1412091.58,1134201.92,0.54
2021-01-12,20.39,21.0,21.0,20.18,1288165.5,0.62,3.04,20.138,19.517,18.978,1558645.25,1403488.83,1121188.82,0.66
2021-01-11,20.0,20.64,20.38,20.0,1790457.12,0.53,2.67,19.572,19.302,18.872,1665282.57,1401705.98,1098580.14,0.92
2021-01-08,19.9,20.1,19.85,19.31,1195473.25,-0.05,-0.25,19.216,19.068,18.779,1618034.45,1280368.0,1053446.97,0.62
2021-01-07,19.52,19.98,19.9,19.23,1584185.25,0.34,1.74,19.114,18.909,18.719,1563840.49,1224115.69,1024066.64,0.82
2021-01-06,18.08,19.56,19.56,18.0,1934945.12,1.39,7.65,18.974,18.719,18.66,1442702.99,1140705.44,978718.43,1.0
2021-01-05,18.4,18.48,18.17,17.8,1821352.12,-0.43,-2.31,18.896,18.553,18.617,1248332.41,1050084.67,917953.55,0.94
2021-01-04,19.1,19.1,18.6,18.44,1554216.5,-0.74,-3.83,19.032,18.564,18.654,1138129.39,958637.27,870576.27,0.8
2020-12-31,19.21,19.58,19.34,19.02,924503.44,0.14,0.73,18.92,18.54,18.689,942701.55,909091.26,837432.84,0.48
2020-12-30,19.0,19.2,19.2,18.72,978497.75,0.03,0.16,18.704,18.501,18.699,884390.89,885254.99,826930.28,0.5
2020-12-29,18.87,19.3,19.17,18.7,963092.25,0.32,1.7,18.464,18.482,18.721,838707.89,856312.25,822474.66,0.5
2020-12-28,18.02,18.86,18.85,17.96,1270337.0,0.81,4.49,18.21,18.439,18.765,851836.94,838888.82,837506.03,0.65
2020-12-25,18.26,18.26,18.04,17.8,577077.31,-0.22,-1.21,18.096,18.442,18.809,779145.15,795454.29,853061.25,0.3
2020-12-24,18.15,18.49,18.26,18.05,632950.12,0.26,1.44,18.16,18.49,18.892,875480.96,826525.94,861896.07,0.33
2020-12-23,17.96,18.07,18.0,17.79,750082.75,0.1,0.56,18.298,18.529,18.954,886119.09,824017.59,862231.46,0.39
2020-12-22,18.36,18.65,17.9,17.88,1028737.5,-0.38,-2.08,18.5,18.6,19.007,873916.61,816731.43,852356.57,0.53
2020-12-21,18.3,18.64,18.28,18.03,906878.06,-0.08,-0.44,18.668,18.681,19.08,825940.7,785822.43,834846.85,0.47
2020-12-18,19.0,19.1,18.36,18.23,1058756.38,-0.59,-3.11,18.788,18.744,19.147,811763.44,782515.28,847795.86,0.55
2020-12-17,18.91,19.07,18.95,18.6,686140.75,-0.06,-0.32,18.82,18.838,19.172,777570.93,765774.42,828554.0,0.35
2020-12-16,18.8,19.1,19.01,18.58,689070.38,0.27,1.44,18.76,18.897,19.167,761916.09,768605.58,854834.0,0.36
2020-12-15,18.8,18.85,18.74,18.15,788857.94,-0.14,-0.74,18.7,18.959,19.14,759546.24,788637.07,889050.51,0.41
2020-12-14,18.6,19.06,18.88,18.5,835991.75,0.36,1.94,18.694,19.09,19.094,745704.15,836123.25,892254.14,0.43
2020-12-11,18.71,18.8,18.52,18.22,887793.81,-0.13,-0.7,18.7,19.176,19.019,753267.12,910668.2,888447.4,0.46
2020-12-10,18.73,18.88,18.65,18.45,607866.56,-0.06,-0.32,18.856,19.294,18.952,753977.92,897266.19,908517.17,0.31
2020-12-09,18.79,19.05,18.71,18.68,677221.12,0.0,0.0,19.034,19.379,18.902,775295.07,900445.32,911986.77,0.35
2020-12-08,18.92,19.03,18.71,18.53,719647.5,-0.2,-1.06,19.218,19.414,18.857,817727.9,887981.71,925132.21,0.37
2020-12-07,19.31,19.39,18.91,18.68,873806.62,-0.39,-2.02,19.486,19.479,18.827,926542.35,883871.28,940202.98,0.45
2020-12-04,19.47,19.47,19.3,18.97,891347.81,-0.24,-1.23,19.652,19.55,18.774,1068069.27,913076.44,944083.86,0.46
2020-12-03,19.78,19.86,19.54,19.17,714452.31,-0.09,-0.46,19.732,19.506,18.691,1040554.46,891333.58,941955.55,0.37
2020-12-02,19.93,20.06,19.63,19.52,889385.25,-0.42,-2.1,19.724,19.437,18.599,1025595.58,941062.41,977706.41,0.46
2020-12-01,19.7,20.51,20.05,19.4,1263719.75,0.31,1.57,19.61,19.32,18.533,958235.53,989463.95,995618.96,0.65
2020-11-30,19.9,20.88,19.74,19.59,1581441.25,0.04,0.2,19.472,19.098,18.429,841200.21,948385.03,980326.41,0.81
2020-11-27,20.0,20.0,19.7,19.38,753773.75,0.2,1.03,19.448,18.861,18.323,758083.61,866226.59,949676.98,0.39
2020-11-26,19.05,19.61,19.5,19.03,639657.88,0.44,2.31,19.28,18.609,18.226,742112.7,919768.14,962378.49,0.33
2020-11-25,19.48,19.7,19.06,19.05,552585.0,-0.3,-1.55,19.15,18.425,18.139,856529.25,923528.21,972725.77,0.28
2020-11-24,19.62,19.68,19.36,19.17,678543.19,-0.26,-1.32,19.03,18.3,18.068,1020692.37,962282.71,1005387.72,0.35
2020-11-23,18.85,19.62,19.62,18.8,1165858.25,0.76,4.03,18.724,18.175,17.988,1055569.84,996534.67,1023203.81,0.6
2020-11-20,18.83,18.99,18.86,18.52,673919.19,0.01,0.05,18.274,17.997,17.892,974369.57,975091.28,1023690.83,0.35
2020-11-19,18.59,18.98,18.85,18.3,1211740.62,0.39,2.11,17.938,17.875,17.855,1097423.59,992577.51,1074919.96,0.62
2020-11-18,17.78,18.5,18.46,17.75,1373400.62,0.63,3.53,17.7,17.76,17.791,990527.16,1014350.4,1108858.88,0.71
2020-11-17,17.38,17.93,17.83,17.25,852930.5,0.46,2.65,17.57,17.746,17.763,903873.05,1001773.98,1102416.85,0.44
2020-11-16,17.08,17.43,17.37,16.9,759856.94,0.19,1.11,17.626,17.759,17.749,937499.51,1012267.79,1107773.92,0.39
2020-11-13,17.42,17.47,17.18,16.69,1289189.25,-0.48,-2.72,17.72,17.785,17.754,975812.99,1033127.37,1170586.36,0.66
